title|release_date|score|score_phrase|editors_choice|all_plat|genre|url|old_game|critic_high_score|Sony|Microsoft|Nintendo|Portable|Old_Consoles|Mobile|PC|Others_Plat|Playstation_4|Xbox_One|Wii_U|Action|Adult|Adventure|Baseball|Battle|Board|Card|Casino|Compilation|Editor|Educational|Episodic|Fighting|First-Person|Flight|Golf|Hardware|Hunting|Music|Other|Party|Pet|Pinball|Platformer|Productivity|Puzzle|RPG|Racing|Shooter|Simulation|Sports|Strategy|Trivia|Virtual|Word|Wrestling
Borderlands 2: Mad Moxxi and the Wedding Day Massacre|11/02/2014|5.7|Mediocre|N|['Xbox 360']|Shooter, RPG|https://www.ign.com/games/borderlands-2-mad-moxxi-and-the-wedding-day-massacre/xbox-360-20012677|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Borderlands 2: Mr. Torgue's Campaign of Carnage|20/11/2012|9.2|Amazing|Y|['PC', 'Xbox 360', 'PlayStation 3']|Shooter, RPG|https://www.ign.com/games/borderlands-2-mr-torgues-campaign-of-carnage/xbox-360-147949|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Borderlands 2: Sir Hammerlock's Big Game Hunt|15/01/2013|6.9|Okay|N|['Xbox 360', 'PC', 'PlayStation 3']|Shooter, RPG|https://www.ign.com/games/borderlands-2-hammerlocks-big-game-hunt/xbox-360-150509|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Borderlands 2: T.K. Baha's Bloody Harvest|22/10/2013|7.0|Good|N|['Xbox 360']|Shooter, RPG|https://www.ign.com/games/borderlands-2-t-k-bahas-bloody-harvest/xbox-360-20007258|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Borderlands 2: Tiny Tina's Assault on Dragon Keep|25/06/2013|9.2|Amazing|Y|['Xbox 360']|Shooter, RPG|https://www.ign.com/games/borderlands-2-tiny-tinas-assault-on-dragon-keep/xbox-360-167222|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Borderlands Legends|31/10/2012|6.5|Okay|N|['iPhone', 'iPad']|Action, RPG|https://www.ign.com/games/borderlands-legends/iphone-145721|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Borderlands: Claptrap's New Robot Revolution|28/09/2010|8.5|Great|Y|['Xbox 360']|Action, RPG|https://www.ign.com/games/borderlands-claptraps-new-robot-revolution/xbox-360-83164|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Borderlands: Double Game Add-On Pack|28/04/2010|6.5|Okay|N|['Xbox 360']|Shooter|https://www.ign.com/games/borderlands-double-game-add-on-pack/xbox-360-60414|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Borderlands: Mad Moxxi's Underdome Riot|08/01/2010|6.0|Okay|N|['PC', 'Xbox 360', 'PlayStation 3']|Action, RPG|https://www.ign.com/games/borderlands-double-game-add-on-pack/xbox-360-54901|0|0|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Borderlands: The Handsome Collection|24/03/2015|8.4|Great|N|['Xbox One', 'PlayStation 4']|Shooter|https://www.ign.com/games/borderlands-the-handsome-collection/xbox-one-20030414|0|0|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Borderlands: The Pre-Sequel|13/10/2014|8.0|Great|N|['Xbox 360', 'PC', 'PlayStation 3']|Shooter, RPG|https://www.ign.com/games/borderlands-the-pre-sequel/xbox-360-20016005|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Borderlands: The Pre-Sequel -- Claptastic Voyage|20/03/2015|8.4|Great|N|['PC']|Shooter, RPG|https://www.ign.com/games/borderlands-the-pre-sequel-claptastic-voyage/pc-20034063|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Borderlands: The Secret Armory of General Knoxx|26/02/2010|8.8|Great|N|['PlayStation 3', 'Xbox 360']|Action, RPG|https://www.ign.com/games/borderlands-the-secret-armory-of-general-knoxx/xbox-360-59675|0|1|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Borderlands: The Zombie Island of Dr. Ned|10/12/2009|8.0|Great|N|['Xbox 360', 'PC', 'PlayStation 3']|Action, RPG|https://www.ign.com/games/borderlands-double-game-add-on-pack-60417/xbox-360-43115|0|0|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Boss Rally|19/05/1999|7.3|Good|N|['PC']|Racing|https://www.ign.com/games/boss-rally/pc-4004|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Botanicula|26/04/2012|9.0|Amazing|Y|['PC']|Adventure|https://www.ign.com/games/botanicula/pc-119828|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bottom of the 9th|21/11/1996|8.0|Okay|N|['PlayStation', 'Nintendo 64']|Sports|https://www.ign.com/games/bottom-of-the-9th/ps-110|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Bottom of the 9th '97|18/09/1997|6.0|Okay|N|['PlayStation']|Sports|https://www.ign.com/games/bottom-of-the-9th-97/ps-2025|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Bottom of the 9th '99|02/09/1998|5.0|Mediocre|N|['PlayStation']|Sports|https://www.ign.com/games/bottom-of-the-9th-99/ps-10146|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Boulder Dash|23/06/2009|7.4|Good|N|['iPhone', 'Wii']|Puzzle, Action|https://www.ign.com/games/boulder-dash/wii-14283459|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Boulder Dash EX|27/09/2002|7.5|Good|N|['Game Boy Advance']|Puzzle, Action|https://www.ign.com/games/boulder-dash-ex/gba-16993|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Boulder Dash M.E.|07/04/2004|8.5|Great|Y|['Wireless']|Puzzle, Action|https://www.ign.com/games/boulder-dash-me/cell-675243|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Boulder Dash Tournaments for Prizes|25/05/2005|8.2|Great|Y|['Wireless']|Puzzle, Action|https://www.ign.com/games/boulder-dash-tournaments-for-prizes/cell-669227|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Boulder Dash-XL|14/07/2011|8.0|Great|N|['Xbox 360']|Puzzle, Action|https://www.ign.com/games/boulder-dash-xl/xbox-360-92025|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Bounce & Break|06/05/2010|7.0|Good|N|['Nintendo DSi']|Action|https://www.ign.com/games/bounce-break/dsi-65499|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bounce On|27/01/2009|7.7|Good|N|['iPhone']|Platformer|https://www.ign.com/games/bounce-on/iphone-14317982|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Bound by Flame|12/05/2014|7.0|Good|N|['PC', 'PlayStation 4']|Action, RPG|https://www.ign.com/games/bound-by-flame/ps4-20004570|0|0|1|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Bounty Hounds|12/09/2006|7.0|Good|N|['PlayStation Portable']|Action, RPG|https://www.ign.com/games/bounty-hounds/psp-747850|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
BoxBoxBoy!|06/07/2016|7.8|Good|N|['Nintendo 3DS']|Puzzle|https://www.ign.com/games/boxboxboy/3ds-20055707|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
BoxBoy!|05/05/2015|8.2|Great|N|['Nintendo 3DS']|Puzzle, Platformer|https://www.ign.com/games/box-boy/3ds-20030252|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0
Boxing Fever|23/10/2001|8.5|Great|Y|['Game Boy Advance']|Sports|https://www.ign.com/games/boxing-fever/gba-16843|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Brady Bunch Kung-Fu|08/12/2005|7.5|Good|N|['Wireless']|Fighting|https://www.ign.com/games/brady-bunch-kung-fu/cell-748634|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Braid|13/11/2009|8.8|Great|Y|['Xbox 360', 'PC', 'PlayStation 3']|Platformer|https://www.ign.com/games/braid/xbox-360-963123|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Brain Age 2: More Training in Minutes a Day|20/08/2007|8.0|Great|N|['Nintendo DS']|Educational, Puzzle|https://www.ign.com/games/brain-age-2-more-training-in-minutes-a-day/nds-774696|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Brain Age Express: Arts & Letters|12/08/2009|7.9|Good|N|['Nintendo DSi']|Educational, Puzzle|https://www.ign.com/games/brain-age-express-arts-letters/dsi-14287687|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Brain Age Express: Math|03/04/2009|7.9|Good|N|['Nintendo DSi']|Educational, Puzzle|https://www.ign.com/games/brain-age-express-math/dsi-14287688|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Brain Age Express: Sudoku|02/09/2009|8.0|Great|N|['Nintendo DSi']|Educational, Puzzle|https://www.ign.com/games/brain-age-express-sudoku/dsi-26606|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Brain Age: Concentration Training|08/02/2013|7.8|Good|N|['Nintendo 3DS']|Educational, Puzzle|https://www.ign.com/games/brain-age-concentration-training/3ds-93837|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Brain Age: Train Your Brain in Minutes a Day|17/04/2006|8.0|Great|N|['Nintendo DS']|Educational, Puzzle|https://www.ign.com/games/brain-age-train-your-brain-in-minutes-a-day/nds-740437|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Brain Assist|29/02/2008|7.0|Good|N|['Nintendo DS']|Educational|https://www.ign.com/games/brain-assist/nds-892202|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Brain Boost: Beta Wave|27/11/2006|4.5|Bad|N|['Nintendo DS']|Educational, Puzzle|https://www.ign.com/games/brain-boost-beta-wave/nds-856659|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Brain Boost: Gamma Wave|27/11/2006|4.5|Bad|N|['Nintendo DS']|Educational, Puzzle|https://www.ign.com/games/brain-boost-beta-wave/nds-767502|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Brain Buster Puzzle Pak|13/06/2007|7.0|Good|N|['Nintendo DS']|Puzzle|https://www.ign.com/games/brain-buster-puzzle-pak/nds-826513|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Brain Challenge|28/07/2009|8.3|Great|Y|['Wireless', 'Nintendo DS', 'iPod', 'Xbox 360', 'iPhone', 'Wii', 'PlayStation 3', 'PlayStation Portable', 'Nintendo DSi']|Puzzle|https://www.ign.com/games/brain-challenge/xbox-360-14222035|0|0|1|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Brain Challenge 2: Think Again!|28/09/2009|7.5|Good|N|['iPhone']|Educational|https://www.ign.com/games/brain-challenge-2-think-again/iphone-33619|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Brain Drain|27/04/2010|5.0|Mediocre|N|['Wii', 'Nintendo DSi']|Puzzle|https://www.ign.com/games/brain-drain/wii-65493|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Brain Genius|22/05/2007|7.5|Good|N|['Wireless']|Puzzle|https://www.ign.com/games/brain-genius/cell-877634|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Brain Juice|19/07/2006|8.0|Great|Y|['Wireless']|Puzzle|https://www.ign.com/games/brain-juice/cell-843657|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Brain Juice Energy|09/04/2007|8.0|Great|N|['Wireless']|Puzzle|https://www.ign.com/games/brain-juice-energy/cell-899005|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Brain Quest: Grades 3 & 4|29/10/2008|6.7|Okay|N|['Nintendo DS']|Educational|https://www.ign.com/games/brain-quest-grades-3-4/nds-14256498|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Brain Quest: Grades 5 & 6|29/10/2008|6.7|Okay|N|['Nintendo DS']|Educational|https://www.ign.com/games/brain-quest-grades-5-6/nds-14256506|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Brain Training For Dummies|03/11/2008|6.8|Okay|N|['PC']|Educational, Puzzle|https://www.ign.com/games/brain-training-for-dummies/pc-14272718|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Brain Voyage|05/05/2008|5.0|Mediocre|N|['Nintendo DS']|Productivity|https://www.ign.com/games/brain-voyage/nds-14231264|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
Bratz 4 Real|03/12/2007|6.0|Okay|N|['Nintendo DS']|Action|https://www.ign.com/games/bratz-4-real/nds-949749|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bratz Kidz|18/12/2008|3.0|Painful|N|['Nintendo DS', 'Wii']|Party|https://www.ign.com/games/bratz-kidz/wii-14247930|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bratz Ponyz|21/08/2007|6.0|Okay|N|['Nintendo DS']|Virtual Pet|https://www.ign.com/games/bratz-ponyz/nds-869293|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Bratz Ponyz 2|23/09/2008|6.5|Okay|N|['Nintendo DS']|Virtual Pet|https://www.ign.com/games/bratz-ponyz-2/nds-14219401|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Bratz Rock Angelz|24/10/2005|7.5|Good|N|['PlayStation 2', 'GameCube', 'PC']|Adventure|https://www.ign.com/games/bratz-rock-angelz/ps2-741669|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bratz: Forever Diamondz|10/10/2006|4.5|Bad|N|['Nintendo DS']|Adventure|https://www.ign.com/games/bratz-forever-diamondz/nds-826410|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bratz: Girlz Really Rock!|12/01/2009|5.0|Mediocre|N|['Nintendo DS', 'Wii', 'PlayStation 2']|Action|https://www.ign.com/games/bratz-girlz-really-rock/wii-14256513|0|0|1|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bratz: Movie Starz|26/10/2007|3.8|Awful|N|['Wii', 'PlayStation 2']|Adventure|https://www.ign.com/games/bratz-movie-starz/wii-947226|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Bratz: Super Babyz|14/03/2008|4.0|Bad|N|['Nintendo DS']|Simulation|https://www.ign.com/games/bratz-babyz/nds-868888|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
Brave Fencer Musashi|11/11/1998|8.5|Great|N|['PlayStation']|Adventure|https://www.ign.com/games/brave-fencer-musashi/ps-3951|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Brave Shot|18/02/2004|7.5|Good|N|['Wireless']|Shooter|https://www.ign.com/games/brave-shot/cell-620695|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Brave Story: New Traveler|25/07/2007|7.3|Good|N|['PlayStation Portable']|RPG|https://www.ign.com/games/brave-story/psp-815521|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Brave: A Warrior's Tale|13/08/2009|4.3|Bad|N|['Wii', 'Xbox 360']|Action, Adventure|https://www.ign.com/games/brave-a-warriors-tale/xbox-360-14251272|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Brave: The Search for Spirit Dancer|02/04/2007|5.1|Mediocre|N|['PlayStation 2']|Action, Adventure|https://www.ign.com/games/brave-the-search-for-spirit-dancer/ps2-729448|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Braveheart|25/08/1999|7.5|Good|N|['PC', 'iPhone']|Strategy|https://www.ign.com/games/braveheart/iphone-92655|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Bravely Default|05/12/2013|8.6|Great|N|['Nintendo 3DS']|RPG|https://www.ign.com/games/bravely-default-flying-fairy/3ds-117795|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Bravely Second: End Layer|01/03/2016|7.1|Good|N|['Nintendo 3DS']|RPG|https://www.ign.com/games/bravely-second/3ds-20009408|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Bravo Air Race|09/10/1997|4.0|Bad|N|['PlayStation']|Racing|https://www.ign.com/games/bravo-air-race/ps-2026|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Bravoman|19/04/2007|6.5|Okay|N|['Wii', 'TurboGrafx-16']|Action|https://www.ign.com/games/bravoman/wii-898895|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Brawl Brothers|28/07/2011|7.0|Good|N|['Wii']|Action|https://www.ign.com/games/brawl-brothers/wii-104475|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Breach|27/01/2011|6.0|Okay|N|['Xbox 360', 'PC']|Action|https://www.ign.com/games/breach/xbox-360-66316|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Break 'em All|22/06/2006|6.5|Okay|N|['Nintendo DS']|Puzzle, Action|https://www.ign.com/games/break-em-all/nds-827339|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Break In|12/08/2008|5.5|Mediocre|N|['Wii']|Sports|https://www.ign.com/games/break-in/wii-14256169|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Break Tactics|22/09/2011|4.0|Bad|N|['Nintendo DSi']|Strategy|https://www.ign.com/games/break-tactics/dsi-118632|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Break the Eggs|28/04/2003|7.0|Good|N|['Wireless']|Puzzle|https://www.ign.com/games/break-the-eggs/cell-568928|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
